appendix,subgroup,stt,name_sci,name_vn,cas,formula,threshold_kg,src_line
II,,270.,Difluoro phosphoric acid,Axit diflo photphoric,13779-41-4,HPO2F2,,338
II,,271.,Difluoromethane,Diflo metan,75-10-5,CH2F2,,339
II,,272.,Dihydropyran,"2,3-Dihydropyran",110-87-2,C5H8O,,340
II,,273.,Diisobutyl ketone,Diisobutyl keton,108-83-8,C9H18O,,341
II,,274.,Diisobutylene,Diisobutyllen,107-39-1,C8H16,,342
II,,275.,Diisopropyl amine,Diisopropyla min,108-18-9,C6H15N,,343
II,,276.,Diisopropyl ether,Diisopropyl ete,108-20-3,C6H14O,,344
II,,277.,"Dimethyl-1,2-dibromo-2,2-dichlorethyl phosphate","Dimetyl-1,2-dibrom-2,2-diclo etyl photphat",300-76-5,C4H7Br2Cl2O4P,,345
II,,278.,"N, N -Dimetylaminoethanol","N,N-dimetyl amino etanol và các muối proton hóa chất tương ứng",108-01-0,C4H11NO,,346
II,,279.,"1,1-Dimethoxyethane","1,1-Dimetoxyetan",534-15-6,C4H10O2,,347
II,,280.,Dimethoxymethane,Metylal,109-87-5,C3H8O2,,348
II,,281.,Dimethyl acetylene,Dimetyl axetylen,503-17-3,C4H6,,349
II,,282.,Dimethyl amino aceto nitril,Dimetyl amino axeto nitril,926-64-7,C4H8N2,,350
II,,283.,2-Dimethyl amino ethyl acrylate,2-Dimetyla mino etyl acrylat,2439-35-2,C7H13NO2,,351
II,,284.,Dimethyl benzyl amine,Benzyl dimetyl amin,103-83-3,C9H13N,,352
II,,285.,Dimethyl carbamoyl chloride,Dimetyl amin carbonyl clorua,79-44-7,C3H6CINO,,353
II,,286.,Dimethyl carbonate,Dimetyl cacbon,616-38-6,C3H6O3,,354
II,,287.,Dimethyl diethoxy silane,Dimetyl dietoxy silan,78-62-6,C6H16O2Si,,355
II,,288.,Dimethyl disulfide,Dimetyl disunfit,624-92-0,C2H6S2,,356
II,,289.,"1,2-Dimethyl hydrazine","1,2-Dimetyl hydrazin",540-73-8,C2H8N2,,357
II,,290.,Dimethyl nitros amine,Dimetyl nitro amin,62-75-9,C2H6N2O,,358
II,,291.,"O,O-Dimethyl O-4-nitro-m-tolyl phosphorothioate","O,O-Dimetyl O-4-nitro-m-tolyl photphothioat",122-14-5,C9H12NO5PS,,359
II,,292.,Dimethyl sulfide,Dimetyl sunfit,75-18-3,C2H6S,,360
II,,293.,Dimethyl thiophosphoryl chloride,Dimetyl thiophotphoryl clorua,2524-03-0,C2H6ClO2PS,,361
II,,294.,Dimethyl zinc,Dimetyl kẽm,544-97-8,C2H6Zn,,362
II,,295.,"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl [(dibutylamino) sulfanyl]methyl carbamate","2,2-Dimetyl-2,3-dihydro-1-benzofuran-7-yl [(dibutylamino) sunfanyl] metyl cacbamat",55285-14-8,C20H32N2O3S,,363
II,,296.,2-Dimethylaminoethyl methacrylate,2-Dimetyl-amino-ety-1-metacrylat,2867-47-2,C8H15NO2,,364
II,,297.,"N, N-Dimethylaniline","N, N-Dimetyl anilin",121-69-7,C8H11N,,365
II,,298.,"2,3-Dimethylbutane","2,3-Dimetyl butan",79-29-8,C6H14,,366
II,,299.,"N,N-Dimethyl-p-toluidine","N,N-dimetyl-p-toluidin",99-97-8,C9H13N,,367
II,,300.,"2,4-Dinitro aniline","2,4-Dinitro aniIin",97-02-9,C6H5N3O4,,368
II,,301.,"1,2-Dinitro benzene","1,2-Dinitro benzen",528-29-0,C6H4N2O4,,369
II,,302.,"1,3-Dinitro benzene","1,3-Dinitro benzen",99-65-0,C6H4N2O4,,370
II,,303.,"2,3-Dinitro toluene","2,3-Dinitro toluen",602-01-7,C7H6N2O4,,371
II,,304.,"2,6-Dinitro toluene","2,6-Dinitro toluen",606-20-2,C7H6N2O4,,372
II,,305.,"3,4-Dinitro toluene","3,4-Dinitro toluen",610-39-9,C7H6N2O4,,373
II,,306.,"2,4-Dinitro toluene (2,4-DNT)","Dinitro toluen (2,4-DNT)",121-14-2,C7H6N2O4,,374
II,,307.,Dinitro toluene (mixed isomers),Dinitro toluen (hỗn hợp đồng phân),25321-14-6,C7H6N2O4,,375
II,,308.,"2,4-Dinitrochloro benzene","2,4-Dinitro clobenzen",97-00-7,C6H3ClN2O4,,376
II,,309.,Dinitrogen tetroxide,Dinitơ tetraoxit,10544-72-6,N2O4,,377
II,,310.,"1,4-Dioxane","1,4-Dietylen dioxit",123-91-1,C4H8O2,,378
II,,311.,Dioxathion (isomer mixture),Dioxathion (hỗn hợp đồng phân),78-34-2,C12H26O6P2S4,,379
II,,312.,Dioxolane,Dioxolan,646-06-0,C3H6O2,,380
II,,313.,Dipropyl ketone,Dipropyl keton,123-19-3,C7H14O,,381
II,,314.,Dipropylamine,Dipropyl amin,142-84-7,C6H15N,,382
II,,315.,Diphenyl dichloro silane,Diphenyl diclo silan,80-10-4,C12H10Cl2Si,,383
II,,316.,"1,2-Diphenyl hydrazine","1,2-Diphenyl hydrazin",122-66-7,C12H12N2,,384
II,,317.,"S, S -di-sec-Butyl-O-ethyl-phosphorodithioat","S, S -di-sec-Butyl-O-etyl-photpho dithioat",95465-99-9,C10H23O2PS2,,385
II,,318.,Epibromo hydrin,Epibrom hydrin,3132-64-7,C3H5BrO,,386
II,,319.,"1,2-Epoxy-3-ethoxy propane","1,2-Epoxy-3-ethoxy propan",4016-11-9,C5H10O2,,387
II,,320.,Ethafluralin,Ethalfluralin,55283-68-6,C13H14F3N3O4,,388
II,,321.,Ethanolamine,Etanol amin,141-43-5,C2H7NO,,389
II,,322.,2-Ethoxy ethanol,2-Ethoxy etanol,110-80-5,C4H10O2,,390
II,,323.,"6-Ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline","6-Ethoxy-2,2,4-trimetyl-1,2-dihydro quinolin",91-53-2,C14H19NO,,391
II,,324.,2-Ethoxyethyl acetate,2-Ethoxy etyl axetat,111-15-9,C6H12O3,,392
II,,325.,Ethoxylated nonylphenol,Nonylphenol ethoxylat,9016-45-9,C19H32O3,,393
II,,326.,Ethoxysulfuron,Ethoxy sunfuron,126801-58-9,C15H18N4O7S,,394
II,,327.,Ethyl acetate,Etyl axetat,141-78-6,C4H8O2,,395
II,,328.,Ethyl acrylate,Etyl acrylat,140-88-5,C5H8O2,,396
II,,329.,Ethyl amyl ketone,Etyl amyl keton,541-85-5,C8H16O,,397
II,,330.,Ethyl bromoacetate,Etyl brom axetat,105-36-2,C4H7BrO2,,398
II,,331.,2-Ethyl butanol,2-Etyl butanol,137-32-6,C5H12O,,399
II,,332.,Ethyl butyl ether,Etyl butyl ete,628-81-9,C6H14O,,400
II,,333.,Ethyl carbamate,Etyl cacbamat,51-79-6,C3H7NO2,,401
II,,334.,Ethyl chloracetate,Etyl clo axetat,105-39-5,C4H7ClO2,,402
II,,335.,Ethyl chlorothioformate,Etyl clo thioformat,142-62-1,C6H12O2,,403
II,,336.,Ethyl formate,Etyl format,109-94-4,C3H6O2,,404
II,,337.,2-Ethyl hexyl chloro formate,2-Etyl hexyl clo format,24468-13-1,C9H17ClO2,,405
II,,338.,Ethyl isobutyrate,Etyl isobutyrat,97-62-1,C6H12O2,,406
II,,339.,Ethyl lactate,Etyl lactat,687-47-8,C5H10O3,,407
II,,340.,Ethyl methacrylate,Etyl metacrylat,97-63-2,C6H10O2,,408
II,,341.,Ethyl orthoformate,Etyl orthoformat,122-51-0,C7H16O3,,409
II,,342.,Ethyl propionate,Etyl propionat,105-37-3,C5H10O2,,410
II,,343.,Ethyl propyl ether,Etyl propyl ete,628-32-0,C5H12O,,411
II,,344.,Ethyl trans-crotonate,Etyl trans-crotonat,623-70-1,C6H10O2,,412
II,,345.,"Ethyl-(Z)-2-chlor-3-(2-chlor-5-(cyclohex-1-en-1,2-dicarbox-imido)phenyl) acrylate","Etyl-(Z)-2-clo-3-(2-clo-5-(xyclohex-1-en-1,2-dicacbox-imido)phenyl) acrylat",142891-20-1,C19H17Cl2NO4,,413
II,,346.,"Ethyl-3-​(3,5-​dichlorphenyl)​-​5-methyl-​2,4-​dioxo-​5-​oxazolidincarboxylat","Etyl-3-​(3,5-​diclophenyl)​-​5-metyl-​2,4-​dioxo-​5-​oxazolidin cacboxylat",84332-86-5,C13H11Cl2NO5,,414
II,,347.,N-Ethylaniline,N-etyl anilin,103-69-5,C8H11N,,415
II,,348.,2-Ethylbutyl acetate,2-Etyl butyl axetat,10031-87-5,C8H16O2,,416
II,,349.,2-Ethylbutyraldehyde,2-Etyl butyl andehit,97-96-1,C6H12O,,417
II,,350.,Ethyldichlorosilane,Etyl diclo silan,1789-58-8,C2H6Cl2Si,,418
II,,351.,Ethylen imine,Etylen imin,151-56-4,C2H5N,,419
II,,352.,Ethylene,Etylen,74-85-1,C2H4,,420
II,,353.,Ethylene thiourea,Etylen thiourea,96-45-7,C3H6N2S,,421
II,,354.,2-Ethylhexylamine,2-Etylhexylamin,104-75-6,C8H19N,,422
II,,355.,1-Ethylpiperidine,1-Etyl piperidin,766-09-6,C7H15N,,423
II,,356.,Ethyltrichlorosilane,Etyl triclo silan,115-21-9,C2H5Cl3Si,,424
II,,357.,"1,2,3,6-etrahydro benzaldehyde","1,2,3,6- Tetrahydrobenzal dehyt",100-50-5,C7H10O,,425
II,,358.,Fenarimol,Fenarimol,60168-88-9,C17H12Cl2N2O,,426
II,,359.,Fenthion,Fenthion,55-38-9,C10H15O3PS2,,427
II,,360.,Ferrocerium,Ceri sắt,69523-06-4,---,,428
II,,361.,Flufenoxuron,Flufenoxuron,101463-69-8,C21H11ClF6N2O3,,429
II,,362.,Fluoro aniline,Flo anilin,348-54-9,C6H6NF,,430
II,,363.,m-Fluoro toluene,m-Flo toluen,352-70-5,C7H7F,,431
II,,364.,Fluorobenzene,Flo benzen,462-06-6,C6H5F,,432
II,,365.,Fluoroboric acid,Axit floroboric,16872-11-0,HBF4,,433
II,,366.,Fluorosulfonic acid,Axit flo sunphonic,7789-21-1,HSO3F,,434
II,,367.,o-Fluorotoluene,o-Flo toluen,95-52-3,C7H7F,,435
II,,368.,p-Fluorotoluene,p-Flo toluen,352-32-9,C7H7F,,436
II,,369.,Flurprimidol,Flurprimidol,56425-91-3,C15H15F3N2O2,,437
II,,370.,Fumaryl chloride,Fumaryl clorua,627-63-4,C4H2Cl2O2,,438
II,,371.,Furfuryl alcohol,Furfuryl alcohol,98-00-0,C5H6O2,,439
II,,372.,Furfurylamine,Furfurylamin,617-89-0,C5H7NO,,440
II,,373.,Gallium,Gali,7440-55-3,Ga,,441
II,,374.,Glycidaldehyde,Glycidaldehit,765-34-4,C3H4O2,,442
II,,375.,Guanidine nitrate,Guanidin nitrat,506-93-4,CH6N4O3,,443
II,,376.,Helium,Heli,7440-59-7,He,,444
II,,377.,N-Heptanaldehyde (Heptanal),N-heptanaldehit (Heptanal),111-71-7,C7H14O,,445
II,,378.,N-Heptane,N-Heptan,142-82-5,C7H16,,446
II,,379.,2-Heptanone,2-Heptanon,110-43-0,C7H14O,,447
II,,380.,Hexa methylene diamine,Hexametylen diamin,124-09-4,C6H16N2,,448
II,,381.,Hexabromo cyclododecane,Hexabrom xyclododecan,134237-50-6,C12H18Br6,,449
II,,,,,134237-51-7,,,450
II,,,,,134237-52-8,,,451
II,,382.,Hexachloro butadiene,Hexaclo butadien,87-68-3,C4Cl6,,452
II,,383.,Alpha-hexachloro cyclohexane,Alpha-hexaclo xyclohexan,319-84-6,C6H6Cl6,,453
II,,384.,Beta-hexachloro cyclohexane,Beta-hexaclo xyclohexan,319-85-7,C6H6Cl6,,454
II,,385.,Hexachloro cyclopentadiene,Hexaclo xyclopentadien,77-47-4,C5Cl6,,455
II,,386.,Hexachlorophene,Hexaclophen,70-30-4,C13H6Cl6O2,,456
II,,387.,Hexadecyltrichloro silane,Hexadecyltriclo silan,5894-60-0,C16H33Cl3Si,,457
II,,388.,"1,4-Hexadiene","1,4-Hexadien",592-45-0,C6H10,,458
II,,389.,"1,5-Hexadiene","1,5-Hexadien",592-42-7,C6H10,,459
II,,390.,"2,4-Hexadiene","2,4-Hexadien",592-46-1,C6H10,,460
II,,391.,Hexafluoro phosphoric acid,Axit hexaflo photphoric,16940-81-1,HPF6,,461
II,,392.,Hexafluoro silicic acid,Axit flo silicic,16961-83-4,H2SiF6,,462
II,,393.,Hexafluoroacetone,Hexaflo axeton hydrat,684-16-2,C3OF6,,463
II,,394.,Hexahydro-4-methylphthalic anhydride,Hexahydro-4-metyl phthalic anhydrit,19438-60-9,C9H12O3,,464
II,,395.,Hexahydromethyl phthalic anhydride,Hexahydromethyl phthalic anhydrit,25550-51-0,C9H12O3,,465
II,,,,,48122-14-1,,,466
II,,,,,57110-29-9,,,467
II,,396.,Hexahydrophthalic anhydride,Hexahydro phthalic anhydrit,85-42-7,C8H10O3,,468
II,,397.,Hexametylentetramine,Hexametylen tetramin,100-97-0,C6H12N4,,469
II,,398.,Hexamethyl phosphoro amide,Hexametyl photpho amit,680-31-9,C6H18N3OP,,470
II,,399.,Hexamethyleneimine,Hexametylenimin,111-49-9,C6H13N,,471
II,,400.,Hexanal,Hexaldehit,66-25-1,C6H12O,,472
II,,401.,n-Hexane,n-Hexan,110-54-3,C6H14,,473
II,,402.,1-Hexanol,1-Hexanol,111-27-3,C6H14O,,474
II,,403.,2-Hexanone,2-Hexanon,591-78-6,C6H12O,,475
II,,404.,1-Hexene,1-Hexen,592-41-6,C6H12,,476
II,,405.,Hydrogen,Hydro,1333-74-0,H2,,477
II,,406.,Hydrogen bromide,Hydro bromua,10035-10-6,HBr,,478
II,,407.,Hydrogen fluoride,Hydro florua,7664-39-3,HF,,479
II,,408.,Hydrogen iodide,Hydro iođua,10034-85-2,HI,,480
II,,409.,Hydrogen peroxide,Hydro peroxit,7722-84-1,H2O2,,481
II,,410.,Hydrogen selenide,Hydro selenua,7783-07-5,H2Se,,482
II,,411.,Hydrogen sulphide,Hydro sunphua,7783-06-4,H2S,,483
II,,412.,Hydroxy aceto nitrile (glycolonitrile),Hydroxy axeto nitril,107-16-4,C2H3NO,,484
II,,413.,3-Hydroxy-2-butanone,3-Hydroxy-2-butanon,513-86-0,C4H8O2,,485
II,,414.,1-Hydroxy-2-methylbenzene,1-Hydroxy-2-metyl benzen,95-48-7,C7H8O,,486
II,,415.,1-hydroxy-2-nitrobenzene,1-hydroxy-2-nitrobenzen,88-75-5,C6H5NO3,,487
II,,416.,1-Hydroxy-3-methyl benzene,1-Hydroxy-3-metyl benzen,108-39-4,C7H8O,,488
II,,417.,1-hydroxy-3-nitrobenzene,1-hydroxy-3-nitrobenzen,554-84-7,C6H5NO3,,489
II,,418.,1-Hydroxy-4-methylbenzene,1-Hydroxy-4-metyl benzen,106-44-5,C7H8O,,490
II,,419.,1-hydroxy-4-nitrobenzene,1-hydroxy-4-nitrobenzen,100-02-7,C6H5NO3,,491
II,,420.,Hydroxyl ammonium sulfate,Hydroxyl amin sunphat,10039-54-0,(NH3OH)2SO4,,492
II,,421.,Hydroxylamine,Hydroxyl amin,7803-49-8,H3NO,,493
II,,422.,Hydroxylamine hydrochloride,Hydroxylamin hydroclorua,5470-11-1,H3NOHCl,,494
II,,423.,Indolacetic Aacid,Axit indolacetic,87-51-4,C10H8NO2,,495
II,,424.,Iodine,Iot,7553-56-2,I2,,496
II,,425.,Iodine monochloride,lod monoclorua,7790-99-0,ICl,,497
II,,426.,Iodine pentafluoride,Iot pentaflorua,7783-66-6,IF5,,498
II,,427.,"Butane, 2-iodo-","Butan, 2-iot-",513-48-4,C4H9I,,499
II,,428.,Iodomethane,Metyl lotua,74-88-4,CH3I,,500
II,,429.,Iodomethylpropane,Iot metyl propan,513-38-2,C4H9I,,501
II,,430.,1-Iodopropane,1-Iotpropan,107-08-4,C3H7I,,502
II,,431.,2-Iodopropane,2-Iotpropan,75-30-9,C3H7I,,503
II,,432.,Iron(IIl) chloride,Sắt (III) clorua,7705-08-0,FeCl3,,504
II,,433.,Isobutanol,Isobutanol,78-83-1,C4H10O,,505
II,,434.,Isobutyl acetate,Isobutyl axetat,110-19-0,C6H12O2,,506
II,,435.,Isobutyl acrylate,Isobutyl acrylat,106-63-8,C7H12O2,,507
II,,436.,Isobutyl formate,Isobutyl format,542-55-2,C5H10O2,,508
II,,437.,Isobutyl isobutyrate,Isobutyl isobutyrat,97-85-8,C8H16O2,,509
II,,438.,Isobutyl methacrylate,Isobutyl metacrylat,97-86-9,C8H14O2,,510
II,,439.,Isobutyl propionate,Isobutyl propionat,540-42-1,C7H14O2,,511
II,,440.,Isobutylamine,Isobutylamin,78-81-9,C4H11N,,512
II,,441.,Isobutyraldehyde,Isobutyraldehit,78-84-2,C4H8O,,513
II,,442.,Isobutyric acid,Axit isobutyric,79-31-2,C4H8O2,,514
II,,443.,Isobutyric anhydride,Isobutyric anhydrit,97-72-3,C8H14O3,,515
II,,444.,Isobutyryl chloride,Isobutyryl chlorit,79-30-1,C4H7ClO,,516
II,,445.,Isohexene,Isohexen,691-37-2,C6H12,,517
II,,446.,Isooctene,Isooctan,11071-47-9,C8H16,,518
II,,447.,Isopentene,Isopenten,513-35-9,C5H10,,519
II,,448.,Isopropenyl acetate,Isopropenyl axetat,108-22-5,C5H8O2,,520
II,,449.,Isopropenyl benzene,Isopropenyl benzen,98-83-9,C9H10,,521
II,,450.,Isopropyl acetate,Isopropyl axetat,108-21-4,C5H10O2,,522
II,,451.,Isopropyl alcohol,Isopropanol,67-63-0,C3H8O,,523
II,,452.,Isopropyl butyrate,Isopropyl butyrat,638-11-9,C7H14O2,,524
II,,453.,Isopropyl chloroacetate,Isopropyl cloaxetat,105-48-6,C5H9ClO2,,525
II,,454.,Isopropyl isobutyrate,Isopropyl isobutyrat,617-50-5,C7H14O2,,526
II,,455.,Isopropyl nitrate,Isopropyl nitrat,1712-64-7,C3H7NO3,,527
II,,456.,Isopropyl propionate,Isopropyl propionat,637-78-5,C6H12O2,,528
II,,457.,Isophorone diamine,Isophoron diamin,2855-13-2,C9H18N2O,,529
II,,458.,Krypton,Krypton,7439-90-9,Kr,,530
II,,459.,Lithium,Liti,7439-93-2,Li,,531
II,,460.,Lithium hypochlorite,Liti hypoclorua,13840-33-0,LiClO,,532
II,,461.,Lithium peroxide,Liti peroxit,12031-80-0,Li2O2,,533
II,,462.,"Maned (carbamodithioic acid, N, N -1,2-ethanediylbis-manganese (2+) salt (1:1))","Maned (cacbamodithioic axit, N, N -1,2-etan diylbis-mangan (2+) muối (1:1))",12427-38-2,C4H6MnN2S4,,534
II,,463.,Magnesium,Magie,7439-95-4,Mg,,535
II,,464.,Magnesium nitrate,Magie nitrat,10377-60-3,Mg(NO3)2,,536
II,,465.,Magnesium perchlorate,Magie peclorat,10034-81-8,Mg(ClO4)2,,537
II,,466.,Magnesium peroxide,Magie peroxit,1335-26-8,MgO2,,538
II,,467.,Magnesium silicide,Magie silicua,22831-39-6,Mg2Si,,539
II,,468.,Manganese resinate,Mangan resinat,9008-34-8,C41H58O4Mg,,540
II,,469.,Manganese (II) nitrate,Magan nitrat,10377-66-9,Mn (NO3)2,,541
II,,470.,Mesityl oxide,Mesityl oxit,141-79-7,C6H10O,,542
II,,471.,Metaldehyde,Metaldehit,108-62-3,C8H16O4,,543
II,,472.,Methacryl aldehyde,Metacryl aldehit,78-85-3,C4H6O,,544
II,,473.,Methacrylic acid,Axit metacrylic,79-41-4,C4H6O2,,545
II,,474.,Methallyl alcohol,Methallyl alcohol,513-42-8,C4H8O,,546
II,,475.,Methomyl,Methomyl,16752-77-5,C5H10O2N2S,,547
II,,476.,2-Methoxy ethyl acetate,2-Methoxy etyl axetat,110-49-6,C5H10O3,,548
II,,477.,1-Methoxy-2-propanol,1-Metoxy-2-propanol,107-98-2,C4H10O2,,549
II,,478.,1-Methoxy-4-nitrobenzene,1-Methoxy-4-nitrobenzen,100-17-4,C7H7NO3,,550
II,,479.,3-Methoxyaniline,3-Methoxy anilin,536-90-3,C7H9NO,,551
II,,480.,2-Methoxyethanol,2-Methoxy etanol,109-86-4,C3H8O2,,552
II,,481.,N-methyl acetamide,N-Metyl axetamit,79-16-3,C3H7NO,,553
II,,482.,Methyl acetate,Metyl axetat,79-20-9,C3H6O2,,554
II,,483.,Methyl allyl chloride,Metylallyl clo,563-47-3,C4H7Cl,,555
II,,484.,N-Methyl aniline,N-metyl anilin,100-61-8,C7H9N,,556
II,,485.,Alpha-Methyl benzyl alcohol,Alpha-metyl benzyl alcohol,13323-81-4,C8H10O,,557
II,,486.,N-Methyl butyl amine,N-metyl butyl amin,110-68-9,C5H13N,,558
II,,487.,2-methyl cyclo hexanone,2-metyl xyclo hexanon,583-60-8,C7H12O,,559
II,,488.,3-methyl cyclohexanone,3-Metyl xyclohexanon,591-24-2,C7H12O,,560
II,,489.,4-methyl cyclohexanone,4-Metyl xyclohexanon,589-92-4,C7H12O,,561
II,,490.,Methyl cyclopentane,Metyl xyclopentan,96-37-7,C6H12,,562
II,,491.,Methyl chloroacetate,Metyl clo axetat,96-34-4,C3H5ClO2,,563
II,,492.,2-Methyl furan,2-Metyl furan,534-22-5,C5H6O,,564
II,,493.,Methyl isobutyl carbinol,Metyl isobutyl carbinol,108-11-2,C6H14O,,565
II,,494.,Methyl isobutyl ketone,Metyl isobutyl keton,108-10-1,C6H12O,,566
II,,495.,Methyl isopropenyl ketone,Metyl isopropenyl keton,563-80-4,C5H10O,,567
II,,496.,Methyl isovalerate,Metyl isovalerat,556-24-1,C6H12O2,,568
II,,497.,"Methyl hydrazine (Hydrazine, methyl-)",Metyl hydrazin,60-34-4,CH6N2,,569
II,,498.,Methyl methacrylate,Metyl metacrylat,80-62-6,C5H8O2,,570
II,,499.,Methyl pentadiene,Metyl pentadien,926-56-7,C6H10,,571
II,,500.,Methyl propionate,Metyl propionat,554-12-1,C4H8O2,,572
II,,501.,Methyl propyl ether,Metyl propyl ete,557-17-5,C4H10O,,573
II,,502.,Methyl phenyldichloro silane,Metyl phenyl diclosilan,149-74-6,C7H8Cl2Si,,574
II,,503.,Alpha-methyl valeraldehyde,Alpha-Metyl valeraldehit,123-15-9,C6H12O,,575
II,,504.,2-Methyl-2-pentanol,2-Metyl pentan-2-ol,590-36-3,C6H14O,,576
II,,505.,Bis[tris(2-methyl-2-phenyl propyl)zinn] oxiy,Bis[tris(2-metyl-2-phenyl propyl)zinn] oxiy,13356-08-6,C60H78OSn2,,577
II,,506.,Cymenel-methyl-4-(1-methy lethyl) benzene,Xymenel-metyl-4-(1-metyl etyl) benzen,99-87-6,C10H14,,578
II,,507.,4-Methyl-4-mercaptopentan-2-one,4-Metyl-4-mercaptopentan-2-one,19872-52-7,C6H12OS,,579
II,,508.,2-Methyl-5-ethyl pyridine,2-Metyl-5-etylpyridin,104-90-5,C8H11N,,580
II,,509.,Methylamyl acetate,Metylamyl axetat,108-84-9,C8H16O2,,581
II,,510.,Methylcyclohexane,Metyl xyclohexan,108-87-2,C7H14,,582
II,,511.,Methylcyclohexanol,Metyl xyclo hexanol,25639-42-3,C7H14O,,583
II,,512.,Methyldichlorosilane,Metyl diclo silan,75-54-7,CH4Cl2Si,,584
II,,513.,4-Methylmorpholine,4-Metyl morpholin,109-02-4,C5H11NO,,585
II,,514.,1-Methylpiperidine,1-Metyl piperidin,626-67-5,C6H13N,,586
II,,515.,2-Methyltetrahydrofuran,2-Metyl tetrahydrofuran,96-47-9,C5H10O,,587
II,,516.,Glycerol alpha-monochlorohydrin,Glycerol alpha-monoclo hydrin,96-24-2,C3H7ClO2,,588
II,,517.,Morpholine,Morpholin,110-91-8,C4H9NO,,589
II,,518.,"Ethyl-N-[(2,3-dihydro-2,2-dimethyl-7-benzofuranyloxy-carbonyl) methylaminothio]-N-isopropyl-beta-alaninat","Etyl-N-[(2,3-dihydro-2,2-dimetyl-7-benzo furanyloxy-cacbonyl) metylaminothio]-N-isopropyl-beta-alaninat",82560-54-1,C20H30N2O5S,,590
II,,519.,Di-n-amyl amine,Di-n-amyl amin,2050-92-2,C10H23N,,591
II,,520.,Naphthalene,Naphthalen,91-20-3,C10H8,,592
II,,521.,1-naphthyl methylcarbamate,1-naphtyl metyl cacbamat,63-25-2,C12H11NO2,,593
II,,522.,Alpha-naphthyl thiourea,Alpha-naphtyl thiourea,86-88-4,C11H10N2S,,594
II,,523.,Neon,Neon,7440-01-9,Ne,,595
II,,524.,Nicotine salicylate,Nicotin salicylat,29790-52-1,C17H20N2O3,,596
II,,525.,Nicotine sulfate (1-1-Methyl-2-(3-pyridyl)-pynolidine sulfate),Nicotin sunfat,65-30-5,C20H30N4O4S,,597
II,,526.,Nitric acid,Axit nitric,7697-37-2,HNO3,,598
II,,527.,2-Nitroaniline,2-Nitroanilin,88-74-4,C6H6N2O2,,599
II,,528.,3-Nitroaniline,3-Nitroanilin,99-09-2,C6H6N2O2,,600
II,,529.,4-Nitroaniline,4-Nitroanilin,100-01-6,C6H6N2O2,,601
II,,530.,Nitrobenzene,Nitrobenzen,98-95-3,C6H5NO2,,602
II,,531.,3-Nitrobenzene sulfonic acid,3-Nitrobenzen sunphonic axit,98-47-5,C6H5NO5S,,603
II,,532.,4-Nitrobenzene sulfonic acid,4-nitro benzen sunphonic axit,138-42-1,C6H5NO5S,,604
II,,533.,Sodium 3-nitrobenzene sulphonate,Axit nitrobenzen sunphonic,127-68-4,C6H4NNaO5S,,605
II,,534.,p-Nitrochlorobenzene,p-Nitro clo benzen,100-00-5,C6H4ClNO2,,606
II,,535.,Nitrogen,Nitơ,7727-37-9,N2,,607
II,,536.,Nitrogen trifluoride,Nitrotriflorua,7783-54-2,NF3,,608
II,,537.,2-Nitronaphthalene,2- Nitronaphthalen,581-89-5,C10H7NO2,,609
II,,538.,1-Nitronaphthalene,1-Nitronaphthalen,86-57-7,C10H7O2N,,610
II,,539.,1-nitropropane,1-nitropropan,108-03-2,C3H7NO2,,611
II,,540.,2-Nitropropane,2-Nitropropan,79-46-9,C3H7NO2,,612
II,,541.,P-Nitrosodimethyl aniline,P-Nitrosodimetyl anilin,138-89-6,C8H10N2O,,613
II,,542.,Nitrosyl sulfuric acid,Axit nitrosyl sunphuric,7782-78-7,NOHSO4,,614
II,,543.,Nonane,Nonan,111-84-2,C9H20,,615
II,,544.,Nonylphenol,Nonylphenol,25154-52-3,C15H24O,,616
II,,,,,104-40-5,,,617
II,,,,,84852-15-3,,,618
II,,545.,N-(Methoxy-methyl sulfanylphosphoryl)acetamide,N-(Methoxy-metyl sunfanyl photphoryl) axetamit,30560-19-1,C4H10NO3PS,,619
II,,546.,"N, N'-[(Methylimino) dimethylidyne]di-2,4-xylidine","N, N'-[(Metylimino) dimetylidyn]di-2,4-xylidin",33089-61-1,C19H23N3,,620
II,,547.,"2,5-Norbornadiene","2,5-Norbornadien (Dicyclo heptadien)",121-46-0,C7H8,,621
II,,548.,Di-n-propyl ether,Di-n-propyl ete,111-43-3,C6H14O,,622
II,,549.,Tri-o-cresyl phosphate (TOCP),Tri-o-cresyl phosphat (TOCP),78-30-8,C21H21O4P,,623
II,,550.,Ocryl aldehit (ethyl hexadehyd),Ocryl aldehit (etyl hexadehyt),124-13-0,C8H16O,,624
II,,551.,Octabromodiphenyl ether,Octabrom diphenyl ete,32536-52-0,C12H2Br8O,,625
II,,552.,Octafluorocyclobutane,Octaflo xyclobutan,115-25-3,C4F8,,626
II,,553.,Octane,Octan,111-65-9,C8H18,,627
II,,554.,Oxadiargyl,Oxadiargyl,39807-15-3,C15H14Cl2N2O3,,628
II,,555.,Oxygen,Oxy,7782-44-7,O2,,629
II,,556.,Oxygen difluoride,Oxy diflorua,7783-41-7,F2O,,630
II,,557.,Paraldehyde,Paraldehyt,123-63-7,C6H12O3,,631
